51 1065
52 454
53 1893
54 1286
55 1838
56 963
57 428
58 1712
59 197
60 863
61 1607
62 1064
63 1004
64 1925
65 1374
66 828
67 1649
68 658
69 307
70 214
71 1018
72 1028
73 90
74 372
75 1459
76 173
77 978
78 1610
79 1753
80 1127
81 272
82 1617
83 1085
84 536
85 1780
86 676
87 6
88 1375
89 291
90 1885
91 408
92 671
93 1041
94 378
95 491
96 220
97 186
98 1542
99 731
100 303
101 939
102 96
103 1671
104 334
105 666
106 965
107 1482
108 525
109 1432
110 1325
111 1832
112 1698
113 169
114 1533
115 1945
116 862
117 1946
118 1240
119 673
120 1676
121 1700
122 857
123 1711
124 1420
125 946
126 24
127 1825
128 962
129 1498
130 1079
131 61
132 1728
133 192
134 1528
135 1969
136 1670
137 598
138 1513
139 821
140 236
141 1743
142 280
143 1830
144 337
145 1830
146 1646
147 1368
148 1318
149 955
150 474
151 1183
152 923
153 825
154 135
155 1622
156 268
157 1479
158 981
159 1846
160 1806
161 1007
162 1810
163 1052
164 302
165 265
166 341
167 687
168 792
169 599
170 674
171 1673
172 1559
173 558
174 1766
175 620
176 102
177 1619
178 899
179 1048
180 100
181 901
182 143
183 1605
184 1384
185 885
186 1830
187 1286
188 906
189 134
190 1025
191 1651
192 706
193 1009
194 987
195 43
196 882
197 392
198 1642
199 1810
200 1558;

param r := 
1 0
2 55
3 59
4 30
5 87
6 46
7 42
8 56
9 40
10 44
11 63
12 18
13 24
14 42
15 17
16 44
17 63
18 28
19 41
20 31
21 67
22 56
23 65
24 21
25 66
26 34
27 15
28 79
29 27
30 52
31 37
32 26
33 53
34 71
35 56
36 48
37 34
38 80
39 77
40 13
41 53
42 39
43 92
44 49
45 53
46 19
47 39
48 56
49 28
50 71
51 49
52 63
53 2
54 50
55 36
56 85
57 49
58 80
59 57
60 34
61 31
62 64
63 47
64 31
65 33
66 46
67 34
68 54
69 51
70 75
71 79
72 71
73 60
74 50
75 53
76 79
77 40
78 40
79 24
80 39
81 55
82 44
83 65
84 60
85 7
86 81
87 74
88 80
89 59
90 69
91 74
92 44
93 30
94 78
95 77
96 65
97 59
98 77
99 41
100 53
101 31
102 75
103 69
104 58
105 90
106 33
107 46
108 44
109 46
110 27
111 5
112 45
113 96
114 75
115 4
116 52
117 5
118 42
119 46
120 40
121 16
122 54
123 16
124 38
125 50
126 71
127 43
128 34
129 66
130 74
131 59
132 7
133 98
134 57
135 39
136 30
137 91
138 36
139 76
140 66
141 83
142 52
143 67
144 71
145 9
146 65
147 18
148 83
149 34
150 70
151 43
152 86
153 47
154 68
155 52
156 54
157 43
158 38
159 15
160 26
161 45
162 30
163 29
164 65
165 62
166 62
167 43
168 63
169 57
170 58
171 82
172 19
173 65
174 15
175 45
176 100
177 28
178 85
179 42
180 58
181 51
182 87
183 52
184 29
185 65
186 40
187 44
188 50
189 57
190 35
191 12
192 39
193 32
194 52
195 94
196 83
197 52
198 15
199 37
200 84;

param i := 1;

param c := 14684;

end;
